"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730855	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:00:58
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730856	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:02:44
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730857	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:09:17
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730859	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:14:32
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730860	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:27:40
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730861	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:34:34
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730862	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:52:43
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730863	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:56:36
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730864	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 02:59:53
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730865	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:02:42
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730866	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:04:25
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730867	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:05:39
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730869	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:17:02
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730870	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:18:56
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730872	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:24:02
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730875	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:30:59
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730876	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:33:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730879	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:42:07
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730880	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:44:05
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730881	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:45:48
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730882	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:48:00
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730883	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 03:50:12
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730885	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:00:12
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730887	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:02:17
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730888	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:04:15
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730891	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:08:27
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730892	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:09:44
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730895	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:14:10
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730896	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:16:17
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730898	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:18:18
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730902	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:20:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730903	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:21:31
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730906	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:23:07
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730907	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:25:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730908	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:26:51
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730909	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:28:08
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730910	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:29:30
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730911	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:32:47
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730913	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:34:08
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730914	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:35:37
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730915	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:37:23
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730916	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:38:42
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730917	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:40:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730918	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:41:41
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730919	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:43:38
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730920	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:45:20
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730923	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:47:30
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730925	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:49:38
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730927	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:51:41
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730928	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:53:34
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730930	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:55:06
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730931	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:56:57
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730932	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 04:58:27
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730933	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:00:14
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730934	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:01:35
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730936	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:03:05
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730938	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:04:50
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730939	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:06:08
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730940	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:07:31
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730941	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:09:03
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730943	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:10:55
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730944	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:14:17
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730945	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:15:45
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730947	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:17:28
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730948	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:19:40
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730949	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:21:51
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730950	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:24:01
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730951	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:26:07
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730953	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:29:52
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730954	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:31:10
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730955	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:32:34
"VR2W-122336"	"A69-1602-42582"	"s-4c"	590730956	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10131	"F"	51.07363	4.19007	16158	2022-01-17 05:34:10
