"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"10773",48042,"VR2W-112333","OTN_UPLOAD","WBR13",NA,NA,2020-10-07 20:00:00,25.07205,-80.7693,NA,NA,"bottom-mooring","1.4","","",NA,2021-02-18 22:02:00,NA,2021-02-18 22:02:00,NA,NA,2021-02-18 22:00:40,"VR2W_112333_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10774",48043,"VR2W-112333","OTN_UPLOAD","WBR13",NA,NA,2021-02-18 22:11:00,25.07205,-80.7693,NA,NA,"bottom-mooring","1.4","","",NA,2021-06-05 20:33:00,NA,2021-06-05 20:33:00,NA,NA,2021-06-06 05:08:52,"VR2W_112333_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10775",48044,"VR2W-112333","OTN_UPLOAD","WBR13",NA,NA,2021-06-06 18:40:00,25.07205,-80.7693,NA,NA,"bottom-mooring","1.4","","",NA,2021-07-08 16:52:00,NA,2021-07-08 16:52:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10776",48172,"VR2W-128538","OTN_UPLOAD","WBR14",NA,NA,2020-06-19 17:41:00,25.07203,-80.76,NA,NA,"bottom-mooring","2","","1.7",NA,2020-10-07 19:36:00,NA,2020-10-07 19:36:00,NA,NA,2020-10-07 19:40:03,"VR2W_128538_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10777",48173,"VR2W-128538","OTN_UPLOAD","WBR14",NA,NA,2020-10-07 19:45:00,25.07203,-80.76,NA,NA,"bottom-mooring","2","","",NA,2021-02-18 21:49:00,NA,2021-02-18 21:49:00,NA,NA,2021-02-18 21:47:46,"VR2W_128538_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10778",48174,"VR2W-128538","OTN_UPLOAD","WBR14",NA,NA,2021-02-18 21:57:00,25.07203,-80.76,NA,NA,"bottom-mooring","2","","",NA,2021-06-05 20:45:00,NA,2021-06-05 20:45:00,NA,NA,2021-06-06 03:11:49,"VR2W_128538_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10779",48175,"VR2W-128538","OTN_UPLOAD","WBR14",NA,NA,2021-06-06 18:45:00,25.07203,-80.76,NA,NA,"bottom-mooring","2","","",NA,2021-07-09 16:34:00,NA,2021-07-09 16:34:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10780",48126,"VR2W-125010","OTN_UPLOAD","WBR15",NA,NA,2020-06-19 17:34:00,25.07215,-80.75157,NA,NA,"bottom-mooring","2","","1.7",NA,2020-10-07 19:13:00,NA,2020-10-07 19:13:00,NA,NA,2020-10-07 19:18:50,"VR2W_125010_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10781",48127,"VR2W-125010","OTN_UPLOAD","WBR15",NA,NA,2020-10-07 19:25:00,25.07215,-80.75157,NA,NA,"bottom-mooring","2","","",NA,2021-02-18 21:34:00,NA,2021-02-18 21:34:00,NA,NA,2021-02-18 21:35:28,"VR2W_125010_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10782",48129,"VR2W-125010","OTN_UPLOAD","WBR15",NA,NA,2021-02-18 21:45:00,25.07215,-80.75157,NA,NA,"bottom-mooring","2","","",NA,2021-06-05 20:58:00,NA,2021-06-05 20:58:00,NA,NA,2021-06-06 01:22:54,"VR2W_125010_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10783",48130,"VR2W-125010","OTN_UPLOAD","WBR15",NA,NA,2021-06-06 18:50:00,25.07215,-80.75157,NA,NA,"bottom-mooring","2","","",NA,2021-07-09 16:53:00,NA,2021-07-09 16:53:00,NA,NA,2023-02-16 10:02:06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10784",48138,"VR2W-125013","OTN_UPLOAD","WBR16",NA,NA,2020-06-19 17:02:00,25.06405,-80.76934,NA,NA,"bottom-mooring","1.2","","0.9",NA,2020-10-07 17:18:00,NA,2020-10-07 17:18:00,NA,NA,2020-10-07 17:23:19,"VR2W_125013_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10785",48139,"VR2W-125013","OTN_UPLOAD","WBR16",NA,NA,2020-10-07 17:30:00,25.06405,-80.76934,NA,NA,"bottom-mooring","1.2","","",NA,2021-02-18 22:28:00,NA,2021-02-18 22:28:00,NA,NA,2021-02-18 22:32:21,"VR2W_125013_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10786",48140,"VR2W-125013","OTN_UPLOAD","WBR16",NA,NA,2021-02-18 22:37:00,25.06405,-80.76934,NA,NA,"bottom-mooring","1.2","","",NA,2021-06-05 21:10:00,NA,2021-06-05 21:10:00,NA,NA,2021-06-06 05:02:10,"VR2W_125013_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10787",48082,"VR2W-113053","OTN_UPLOAD","WBR17",NA,NA,2020-06-19 17:08:00,25.06374,-80.75978,NA,NA,"bottom-mooring","1.4","","1.1",NA,2020-10-07 17:37:00,NA,2020-10-07 17:37:00,NA,NA,2020-10-07 17:39:14,"VR2W_113053_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10788",48083,"VR2W-113053","OTN_UPLOAD","WBR17",NA,NA,2020-10-07 17:46:00,25.06374,-80.75978,NA,NA,"bottom-mooring","1.4","","",NA,2021-02-18 22:58:00,NA,2021-02-18 22:58:00,NA,NA,2021-02-18 22:57:02,"VR2W_113053_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10789",48084,"VR2W-113053","OTN_UPLOAD","WBR17",NA,NA,2021-02-18 23:07:00,25.06374,-80.75978,NA,NA,"bottom-mooring","1.4","","",NA,2021-06-05 21:24:00,NA,2021-06-05 21:24:00,NA,NA,2021-06-06 02:29:03,"VR2W_113053_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10790",48146,"VR2W-126108","OTN_UPLOAD","WBR18",NA,NA,2020-06-19 17:16:00,25.06395,-80.75115,NA,NA,"bottom-mooring","2","","1.7",NA,2020-10-07 17:56:00,NA,2020-10-07 17:56:00,NA,NA,2020-10-07 18:01:56,"VR2W_126108_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10791",48147,"VR2W-126108","OTN_UPLOAD","WBR18",NA,NA,2020-10-07 18:08:00,25.06395,-80.75115,NA,NA,"bottom-mooring","2","","",NA,2021-02-19 00:24:00,NA,2021-02-19 00:24:00,NA,NA,2021-02-19 00:28:22,"VR2W_126108_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10792",48148,"VR2W-126108","OTN_UPLOAD","WBR18",NA,NA,2021-02-19 00:32:00,25.06395,-80.75115,NA,NA,"bottom-mooring","2","","",NA,2021-06-05 21:36:00,NA,2021-06-05 21:36:00,NA,NA,2021-06-06 03:44:10,"VR2W_126108_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10793",33053,"VR2TX-484361","OTN_UPLOAD","WBR19",NA,NA,2020-06-19 16:55:00,25.05578,-80.76913,NA,NA,"bottom-mooring","2.2","","1.9",NA,2020-10-07 16:50:00,NA,2020-10-07 16:50:00,NA,NA,2020-10-07 17:01:53,"VR2Tx_484361_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10794",33049,"VR2TX-484361","OTN_UPLOAD","WBR19",NA,NA,2020-10-07 17:05:00,25.05578,-80.76913,NA,NA,"bottom-mooring","2.2","","",NA,2021-02-18 22:41:00,NA,2021-02-18 22:41:00,NA,NA,2021-02-18 22:46:21,"VR2Tx_484361_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10795",33048,"VR2TX-484361","OTN_UPLOAD","WBR19",NA,NA,2021-02-18 22:52:00,25.05578,-80.76913,NA,NA,"bottom-mooring","2.2","","",NA,2021-06-05 22:07:00,NA,2021-06-05 22:07:00,NA,NA,2021-06-06 02:43:17,"VR2Tx_484361_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10796",33040,"VR2TX-484360","OTN_UPLOAD","WBR20",NA,NA,2020-06-19 17:23:00,25.05943,-80.74688,NA,NA,"bottom-mooring","2","","1.7",NA,NA,NA,2020-10-07 18:16:00,NA,NA,2020-10-07 18:19:05,"VR2Tx_484360_20201007_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10797",33041,"VR2TX-484360","OTN_UPLOAD","WBR20",NA,NA,2020-10-07 18:28:00,25.05943,-80.74688,NA,NA,"bottom-mooring","2","","",NA,NA,NA,2021-02-19 00:35:00,NA,NA,2021-02-19 00:39:58,"VR2Tx_484360_20210218_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10798",33045,"VR2TX-484360","OTN_UPLOAD","WBR20",NA,NA,2021-02-19 00:47:00,25.05943,-80.74688,NA,NA,"bottom-mooring","2","","",NA,NA,NA,2021-06-05 22:32:00,NA,NA,2021-06-06 03:28:40,"VR2Tx_484360_20210605_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10799",32097,"VR2AR-547086","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-06-16 15:35:00,43.69218,-65.9551,NA,NA,"bottom-mooring","7.2","","5",NA,NA,NA,2020-09-16 03:00:00,NA,NA,2023-02-16 10:01:38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10800",42535,"AQUAMEASURE DOT-675009","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-06-16 15:35:00,43.69218,-65.9551,NA,NA,"bottom-mooring","7.2","","4",NA,2020-09-16 03:00:00,NA,2020-09-16 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10801",42572,"AQUAMEASURE SAL-680251","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-06-16 15:35:00,43.69218,-65.9551,NA,NA,"bottom-mooring","7.2","","2",NA,2020-09-16 03:00:00,NA,2020-09-16 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10802",42816,"HOBO PRO V2-20291444","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-06-16 15:35:00,43.69218,-65.9551,NA,NA,"bottom-mooring","7.2","","4.5",NA,2020-09-16 03:00:00,NA,2020-09-16 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10803",32098,"VR2AR-547086","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-09-16 12:49:00,43.69405,-65.95942,NA,NA,"bottom-mooring","8.9","","5",NA,NA,NA,2021-07-08 03:00:00,NA,NA,2021-07-08 17:46:08,"VR2AR_547086_20210708_1.vrl- VR2AR_547086_20200916_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10804",42528,"AQUAMEASURE DOT-671044","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-09-16 12:49:00,43.69405,-65.95942,NA,NA,"bottom-mooring","8.9","","4",NA,2021-07-08 03:00:00,NA,2021-07-08 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10805",42573,"AQUAMEASURE SAL-680251","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-09-16 12:49:00,43.69405,-65.95942,NA,NA,"bottom-mooring","8.9","","2",NA,2021-07-08 03:00:00,NA,2021-07-08 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10806",42817,"HOBO PRO V2-20291444","OTN_UPLOAD","WEDGEPORT",NA,NA,2020-09-16 12:49:00,43.69405,-65.95942,NA,NA,"bottom-mooring","8.9","","4.5",NA,2021-07-08 03:00:00,NA,2021-07-08 03:00:00,NA,NA,2023-02-16 10:01:56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10807",42378,"AQUAMEASURE DOT-670354","OTN_UPLOAD","WEDGEPORT",NA,NA,2021-07-08 14:40:00,43.69408,-65.95943,NA,NA,"bottom-mooring","8.5","","4",NA,2023-02-16 10:01:55,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10808",42581,"AQUAMEASURE SAL-680360","OTN_UPLOAD","WEDGEPORT",NA,NA,2021-07-08 14:40:00,43.69408,-65.95943,NA,NA,"bottom-mooring","8.5","","2",NA,2023-02-16 10:01:56,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10809",43043,"HOBO PRO V2-20495248","OTN_UPLOAD","WEDGEPORT",NA,NA,2021-07-08 14:40:00,43.69408,-65.95943,NA,NA,"bottom-mooring","8.5","","4.5",NA,2023-02-16 10:01:56,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10810",43202,"VR2AR-549340","OTN_UPLOAD","WEDGEPORT",NA,NA,2021-07-08 14:40:00,43.69408,-65.95943,NA,NA,"bottom-mooring","8.5","","5",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10811",47344,"HOBO TIDBIT V2-1071824","OTN_UPLOAD","WEST BEZEL 4",NA,NA,2022-02-16 04:00:00,15.97061,-88.30102,NA,NA,"bottom-mooring","9.3225605966439","","",NA,2023-02-16 10:02:04,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tidbit V.2 (#2 )| OTN import status = no"
"10812",47349,"VR2W-132796","OTN_UPLOAD","WEST BEZEL 4",NA,NA,2022-02-16 04:00:00,15.97061,-88.30102,NA,NA,"bottom-mooring","9.3225605966439","","",NA,2023-02-16 10:02:04,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10813",47008,"VR2W-129289","OTN_UPLOAD","west north west turtle",NA,NA,2019-05-31 22:30:00,25.67408,-79.31871,NA,NA,"bottom-mooring","28","","",NA,2019-12-12 21:34:00,NA,2019-12-12 21:34:00,NA,NA,2019-12-13 15:25:13,"VR2W_129289_20191213_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10814",46794,"VR2W-126399","OTN_UPLOAD","west north west turtle",NA,NA,2019-12-12 21:34:00,25.67408,-79.31871,NA,NA,"bottom-mooring","28","","",NA,2020-10-31 21:16:00,NA,2020-10-31 21:16:00,NA,NA,2020-11-03 00:16:06,"VR2W_126399_20201102_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10815",46486,"VR2W-108732","OTN_UPLOAD","west round rock",NA,NA,2019-05-18 16:15:00,25.68646,-79.31012,NA,NA,"bottom-mooring","8","","",NA,2019-11-28 17:16:00,NA,2019-11-28 17:16:00,NA,NA,2019-11-28 23:48:02,"VR2W_108732_20191128_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10816",46861,"VR2W-126406","OTN_UPLOAD","west round rock",NA,NA,2019-11-28 17:04:00,25.68646,-79.31012,NA,NA,"bottom-mooring","8","","",NA,2020-10-28 00:14:00,NA,2020-10-28 00:14:00,NA,NA,2020-10-31 01:10:30,"VR2W_126406_20201030_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10817",46612,"VR2W-124080","OTN_UPLOAD","west turtle",NA,NA,2019-05-31 23:13:00,25.66495,-79.31092,NA,NA,"bottom-mooring","16.6","","",NA,2019-12-13 20:09:00,NA,2019-12-13 20:09:00,NA,NA,2019-12-13 21:25:19,"VR2W_124080_20191213_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10818",47010,"VR2W-129289","OTN_UPLOAD","west turtle",NA,NA,2019-12-13 20:09:00,25.66495,-79.31092,NA,NA,"bottom-mooring","16.6","","",NA,2020-12-10 23:20:00,NA,2020-12-10 23:20:00,NA,NA,2020-12-12 08:07:28,"VR2W_129289_20201211_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10819",46789,"VR2W-125907","OTN_UPLOAD","west west round rock",NA,NA,2019-05-31 22:01:00,25.68681,-79.32016,NA,NA,"bottom-mooring","28","","",NA,2019-12-13 19:03:00,NA,2019-12-13 19:03:00,NA,NA,2019-12-13 21:40:16,"VR2W_125907_20191213_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10820",46978,"VR2W-127605","OTN_UPLOAD","west west round rock",NA,NA,2019-12-13 19:03:00,25.68681,-79.32016,NA,NA,"bottom-mooring","28","","",NA,2020-10-27 21:21:00,NA,2020-10-27 21:21:00,NA,NA,2020-10-31 01:04:49,"VR2W_127605_20201030_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10821",46883,"VR2W-126408","OTN_UPLOAD","west west turtle",NA,NA,2019-06-01 22:09:00,25.66513,-79.32057,NA,NA,"bottom-mooring","28.2","","",NA,2019-12-15 19:01:00,NA,2019-12-15 19:01:00,NA,NA,2019-12-18 05:03:06,"VR2W_126408_20191217_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10822",46615,"VR2W-124080","OTN_UPLOAD","west west turtle",NA,NA,2019-12-15 19:01:00,25.66513,-79.32057,NA,NA,"bottom-mooring","28.2","","",NA,2020-10-31 20:14:00,NA,2020-10-31 20:14:00,NA,NA,2020-11-03 00:21:54,"VR2W_124080_20201102_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10823",30170,"HR2-461250","OTN_UPLOAD","WESTBAY",NA,NA,2019-05-15 17:06:00,45.36726,-64.38503,NA,NA,"bottom-mooring","30","","",NA,NA,NA,2019-12-05 14:59:00,NA,NA,2020-01-28 19:52:38,"HR2-180 461250 2020-01-28 114734.vdat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10824",41726,"VR2W-126632","OTN_UPLOAD","WESTBAY",NA,NA,2019-05-15 17:06:00,45.36726,-64.38503,NA,NA,"bottom-mooring","30","","",NA,2019-12-05 14:59:00,NA,2019-12-05 14:59:00,NA,NA,2020-01-27 19:00:51,"VR2W_126632_20200127_1.vrl- VR2W_126632_20190607_1.vrl- VR2W_126632_20190807_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10825",47417,"VR2W-128421","OTN_UPLOAD","WESTERN WALL",NA,NA,2022-05-12 18:00:00,21.77155,-72.44387,NA,NA,"bottom-mooring","20","","19",NA,2023-02-16 10:02:05,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Between 2 small coral heads| OTN import status = no"
"10826",52236,"VR2W-129964","OTN_UPLOAD","WESTPORT HARBOUR1",NA,NA,2020-02-10 04:00:00,44.26127,-66.34535,NA,NA,"bottom-mooring","","","",NA,2020-08-11 03:00:00,NA,2020-08-11 03:00:00,NA,NA,2023-02-16 10:02:18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10827",52233,"VR2W-129962","OTN_UPLOAD","WESTPORT HARBOUR2",NA,NA,2020-02-10 04:00:00,44.26127,-66.34535,NA,NA,"bottom-mooring","","","",NA,2020-08-11 03:00:00,NA,2020-08-11 03:00:00,NA,NA,2023-02-16 10:02:18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = yes"
"10828",51975,"VR2W-135923","OTN_UPLOAD","WG1",NA,NA,2020-08-30 17:40:00,67.10668,-56.32733,NA,NA,"bottom-mooring","151","","145",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10829",34022,"VMT-1188713","OTN_UPLOAD","WG1.5",NA,NA,2020-08-30 16:15:00,67.14532,-55.87735,NA,NA,"bottom-mooring","112","","105",NA,2023-02-16 10:01:41,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10830",51968,"VR2W-127311","OTN_UPLOAD","WG2",NA,NA,2020-08-30 14:30:00,67.19912,-55.31803,NA,NA,"bottom-mooring","75","","72",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10831",51976,"VR2W-135936","OTN_UPLOAD","WG4",NA,NA,2020-08-30 11:30:00,67.26172,-54.48523,NA,NA,"bottom-mooring","53","","50",NA,2023-02-16 10:02:18,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10832",43296,"VR2AR-549555","OTN_UPLOAD","WII-01",NA,NA,2020-10-20 16:13:00,44.23828,-64.28502,NA,NA,"bottom-mooring","14","","10",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"VR2AR_549555_20210908_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10833",43303,"VR3-036","OTN_UPLOAD","WII-01",NA,NA,2021-09-08 16:18:00,44.23839,-64.28493,NA,NA,"bottom-mooring","14","","10",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10834",31959,"VR2AR-548833","OTN_UPLOAD","WII-02",NA,NA,2020-10-20 16:04:00,44.22992,-64.28429,NA,NA,"bottom-mooring","15","","11",NA,NA,NA,NA,NA,NA,NA,"VR2AR_548833_20210908_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10835",43313,"VR3-446","OTN_UPLOAD","WII-02",NA,NA,2021-09-08 16:04:00,44.2297,-64.28439,NA,NA,"bottom-mooring","15","","11",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10836",43298,"VR2AR-549557","OTN_UPLOAD","WII-03",NA,NA,2020-10-20 15:57:00,44.22339,-64.28034,NA,NA,"bottom-mooring","23","","19",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"VR2AR_549557_20210908_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10837",43307,"VR3-439","OTN_UPLOAD","WII-03",NA,NA,2021-09-08 15:50:00,44.22316,-64.2805,NA,NA,"bottom-mooring","23","","19",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10838",43297,"VR2AR-549556","OTN_UPLOAD","WII-04",NA,NA,2020-10-20 15:50:00,44.22515,-64.26527,NA,NA,"bottom-mooring","25","","21",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"VR2AR_549556_20210908_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10839",43312,"VR3-445","OTN_UPLOAD","WII-04",NA,NA,2021-09-08 15:39:00,44.22504,-64.26658,NA,NA,"bottom-mooring","25","","21",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10840",43295,"VR2AR-549553","OTN_UPLOAD","WII-05",NA,NA,2020-10-20 15:34:00,44.23432,-64.25396,NA,NA,"bottom-mooring","38","","34",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"VR2AR_549553_20210908_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
"10841",43311,"VR3-444","OTN_UPLOAD","WII-05",NA,NA,2021-09-08 15:34:00,44.23508,-64.25679,NA,NA,"bottom-mooring","38","","34",NA,2023-02-16 10:01:57,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"| OTN import status = no"
